scholarship_id,scholarship_name,provider,country_of_study,level,field_of_study,funding_type,min_gpa,min_ielts,deadline_month,duration_years,link
629,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,undergraduate,Medical,fully_funded,2.0,0.0,2,4.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
630,Turkiye Burslari - General Government Scholarship,Turkish Government,Turkey,undergraduate,STEM,fully_funded,2.0,0.0,2,4.0,https://www.turkiyeburslari.gov.tr/whyturkiyescholarships
631,UAE University - International Scholarship,UAE University,UAE,postgraduate,Business,fully_funded,3.0,6.0,3,2.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
632,UAE University - International Scholarship,UAE University,UAE,postgraduate,Education,fully_funded,3.0,6.0,3,2.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
633,UAE University - International Scholarship,UAE University,UAE,postgraduate,Humanities,fully_funded,3.0,6.0,3,2.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
634,UAE University - International Scholarship,UAE University,UAE,postgraduate,Medical,fully_funded,3.0,6.0,3,2.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
635,UAE University - International Scholarship,UAE University,UAE,postgraduate,STEM,fully_funded,3.0,6.0,3,2.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
636,UAE University - International Scholarship,UAE University,UAE,undergraduate,Business,fully_funded,3.0,6.0,3,4.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
637,UAE University - International Scholarship,UAE University,UAE,undergraduate,Education,fully_funded,3.0,6.0,3,4.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
638,UAE University - International Scholarship,UAE University,UAE,undergraduate,Humanities,fully_funded,3.0,6.0,3,4.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
639,UAE University - International Scholarship,UAE University,UAE,undergraduate,Medical,fully_funded,3.0,6.0,3,4.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
640,UAE University - International Scholarship,UAE University,UAE,undergraduate,STEM,fully_funded,3.0,6.0,3,4.0,https://www.uaeu.ac.ae/en/cgs/scholarship.shtml
641,UBC International Scholars Program,University of British Columbia,Canada,undergraduate,Business,fully_funded,3.7,6.5,12,4.0,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/
642,UBC International Scholars Program,University of British Columbia,Canada,undergraduate,Education,fully_funded,3.7,6.5,12,4.0,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/
643,UBC International Scholars Program,University of British Columbia,Canada,undergraduate,Humanities,fully_funded,3.7,6.5,12,4.0,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/
644,UBC International Scholars Program,University of British Columbia,Canada,undergraduate,Medical,fully_funded,3.7,6.5,12,4.0,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/
645,UBC International Scholars Program,University of British Columbia,Canada,undergraduate,STEM,fully_funded,3.7,6.5,12,4.0,https://you.ubc.ca/financial-planning/scholarships-awards-international-students/international-scholars/
646,University of Edinburgh Global Online Learning Scholarship,University of Edinburgh,UK,postgraduate,Business,fully_funded,3.3,6.5,5,2.0,https://registryservices.ed.ac.uk/student-funding/postgraduate/e-learning/online-masters
647,University of Edinburgh Global Online Learning Scholarship,University of Edinburgh,UK,postgraduate,Education,fully_funded,3.3,6.5,5,2.0,https://registryservices.ed.ac.uk/student-funding/postgraduate/e-learning/online-masters
648,University of Edinburgh Global Online Learning Scholarship,University of Edinburgh,UK,postgraduate,Humanities,fully_funded,3.3,6.5,5,2.0,https://registryservices.ed.ac.uk/student-funding/postgraduate/e-learning/online-masters
649,University of Edinburgh Global Online Learning Scholarship,University of Edinburgh,UK,postgraduate,Medical,fully_funded,3.3,6.5,5,2.0,https://registryservices.ed.ac.uk/student-funding/postgraduate/e-learning/online-masters
650,University of Edinburgh Global Online Learning Scholarship,University of Edinburgh,UK,postgraduate,STEM,fully_funded,3.3,6.5,5,2.0,https://registryservices.ed.ac.uk/student-funding/postgraduate/e-learning/online-masters
651,University of Helsinki Finland Scholarship,University of Helsinki,Finland,postgraduate,Business,partial,3.0,6.5,1,2.0,https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
652,University of Helsinki Finland Scholarship,University of Helsinki,Finland,postgraduate,Education,partial,3.0,6.5,1,2.0,https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
653,University of Helsinki Finland Scholarship,University of Helsinki,Finland,postgraduate,Humanities,partial,3.0,6.5,1,2.0,https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
654,University of Helsinki Finland Scholarship,University of Helsinki,Finland,postgraduate,Medical,partial,3.0,6.5,1,2.0,https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
655,University of Helsinki Finland Scholarship,University of Helsinki,Finland,postgraduate,STEM,partial,3.0,6.5,1,2.0,https://www.helsinki.fi/en/admissions-and-education/apply-bachelors-and-masters-programmes/tuition-fees-and-scholarship-programme
656,Uppsala University Global Scholarship,Uppsala University,Sweden,postgraduate,Business,partial,3.3,6.5,1,2.0,https://www.uu.se/en/study/masters-studies/scholarships/uppsala-university-scholarships
657,Uppsala University Global Scholarship,Uppsala University,Sweden,postgraduate,Education,partial,3.3,6.5,1,2.0,https://www.uu.se/en/study/masters-studies/scholarships/uppsala-university-scholarships
658,Uppsala University Global Scholarship,Uppsala University,Sweden,postgraduate,Humanities,partial,3.3,6.5,1,2.0,https://www.uu.se/en/study/masters-studies/scholarships/uppsala-university-scholarships
659,Uppsala University Global Scholarship,Uppsala University,Sweden,postgraduate,Medical,partial,3.3,6.5,1,2.0,https://www.uu.se/en/study/masters-studies/scholarships/uppsala-university-scholarships
660,Uppsala University Global Scholarship,Uppsala University,Sweden,postgraduate,STEM,partial,3.3,6.5,1,2.0,https://www.uu.se/en/study/masters-studies/scholarships/uppsala-university-scholarships
661,Vanier Canada Graduate Scholarship,Government of Canada,Canada,phd,Business,fully_funded,3.5,6.5,10,3.0,https://vanier.gc.ca/en/home-accueil.html
662,Vanier Canada Graduate Scholarship,Government of Canada,Canada,phd,Education,fully_funded,3.5,6.5,10,3.0,https://vanier.gc.ca/en/home-accueil.html
663,Vanier Canada Graduate Scholarship,Government of Canada,Canada,phd,Humanities,fully_funded,3.5,6.5,10,3.0,https://vanier.gc.ca/en/home-accueil.html
664,Vanier Canada Graduate Scholarship,Government of Canada,Canada,phd,Medical,fully_funded,3.5,6.5,10,3.0,https://vanier.gc.ca/en/home-accueil.html
665,Vanier Canada Graduate Scholarship,Government of Canada,Canada,phd,STEM,fully_funded,3.5,6.5,10,3.0,https://vanier.gc.ca/en/home-accueil.html
666,Wuhan University International Scholarship,Wuhan University,China,phd,Business,fully_funded,3.0,6.0,3,3.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
667,Wuhan University International Scholarship,Wuhan University,China,phd,Education,fully_funded,3.0,6.0,3,3.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
668,Wuhan University International Scholarship,Wuhan University,China,phd,Humanities,fully_funded,3.0,6.0,3,3.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
669,Wuhan University International Scholarship,Wuhan University,China,phd,Medical,fully_funded,3.0,6.0,3,3.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
670,Wuhan University International Scholarship,Wuhan University,China,phd,STEM,fully_funded,3.0,6.0,3,3.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
671,Wuhan University International Scholarship,Wuhan University,China,postgraduate,Business,fully_funded,3.0,6.0,3,2.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
672,Wuhan University International Scholarship,Wuhan University,China,postgraduate,Education,fully_funded,3.0,6.0,3,2.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
673,Wuhan University International Scholarship,Wuhan University,China,postgraduate,Humanities,fully_funded,3.0,6.0,3,2.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
674,Wuhan University International Scholarship,Wuhan University,China,postgraduate,Medical,fully_funded,3.0,6.0,3,2.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
675,Wuhan University International Scholarship,Wuhan University,China,postgraduate,STEM,fully_funded,3.0,6.0,3,2.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
676,Wuhan University International Scholarship,Wuhan University,China,undergraduate,Business,fully_funded,3.0,6.0,3,4.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
677,Wuhan University International Scholarship,Wuhan University,China,undergraduate,Education,fully_funded,3.0,6.0,3,4.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
678,Wuhan University International Scholarship,Wuhan University,China,undergraduate,Humanities,fully_funded,3.0,6.0,3,4.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
679,Wuhan University International Scholarship,Wuhan University,China,undergraduate,Medical,fully_funded,3.0,6.0,3,4.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
680,Wuhan University International Scholarship,Wuhan University,China,undergraduate,STEM,fully_funded,3.0,6.0,3,4.0,https://admission.whu.edu.cn/ADMISSION/SCHOLARSHIPS.htm
681,Yonsei University GSIS Scholarship,Yonsei University,South Korea,phd,Business,fully_funded,3.3,6.5,10,3.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_07
682,Yonsei University GSIS Scholarship,Yonsei University,South Korea,phd,Education,fully_funded,3.3,6.5,10,3.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_07
683,Yonsei University GSIS Scholarship,Yonsei University,South Korea,phd,Humanities,fully_funded,3.3,6.5,10,3.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_06
684,Yonsei University GSIS Scholarship,Yonsei University,South Korea,phd,Medical,fully_funded,3.3,6.5,10,3.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_07
685,Yonsei University GSIS Scholarship,Yonsei University,South Korea,phd,STEM,fully_funded,3.3,6.5,10,3.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_07
686,Yonsei University GSIS Scholarship,Yonsei University,South Korea,postgraduate,Business,fully_funded,3.3,6.5,10,2.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_04
687,Yonsei University GSIS Scholarship,Yonsei University,South Korea,postgraduate,Education,fully_funded,3.3,6.5,10,2.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_04
688,Yonsei University GSIS Scholarship,Yonsei University,South Korea,postgraduate,Humanities,fully_funded,3.3,6.5,10,2.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_03
689,Yonsei University GSIS Scholarship,Yonsei University,South Korea,postgraduate,Medical,fully_funded,3.3,6.5,10,2.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_04
690,Yonsei University GSIS Scholarship,Yonsei University,South Korea,postgraduate,STEM,fully_funded,3.3,6.5,10,2.0,https://gsis1.yonsei.ac.kr/main/text.asp?mid=n02_04
